Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
1992-07-14,3.57,4.91,5.9,6.97,0,1
1992-07-15,3.48,4.82,5.8,6.9,0,2
1992-07-16,3.49,4.8,5.8,6.87,0,3
1992-07-17,3.5,4.83,5.82,6.9,0,4
1992-07-18,3.5,4.83,5.82,6.9,1,5
1992-07-19,3.5,4.83,5.82,6.9,1,6
1992-07-20,3.51,4.84,5.82,6.9,0,0
1992-07-21,3.55,4.87,5.82,6.89,0,1
1992-07-22,3.53,4.81,5.77,6.85,0,2
1992-07-23,3.52,4.71,5.62,6.72,0,3
1992-07-24,3.55,4.77,5.66,6.73,0,4
1992-07-25,3.55,4.77,5.66,6.73,1,5
1992-07-26,3.55,4.77,5.66,6.73,1,6
1992-07-27,3.58,4.78,5.66,6.69,0,0
1992-07-28,3.55,4.75,5.63,6.63,0,1
1992-07-29,3.54,4.76,5.62,6.6,0,2
1992-07-30,3.58,4.88,5.76,6.69,0,3
1992-07-31,3.62,4.97,5.84,6.72,0,4
1992-08-01,3.62,4.97,5.84,6.72,1,5
1992-08-02,3.62,4.97,5.84,6.72,1,6
1992-08-03,3.61,4.97,5.82,6.72,0,0
1992-08-04,3.57,4.88,5.72,6.66,0,1
1992-08-05,3.55,4.83,5.69,6.64,0,2
1992-08-06,3.54,4.82,5.67,6.65,0,3
1992-08-07,3.44,4.71,5.56,6.57,0,4
1992-08-08,3.44,4.71,5.56,6.57,1,5
1992-08-09,3.44,4.71,5.56,6.57,1,6
1992-08-10,3.42,4.67,5.5,6.52,0,0
1992-08-11,3.43,4.66,5.5,6.5,0,1
1992-08-12,3.45,4.71,5.54,6.48,0,2
1992-08-13,3.43,4.72,5.57,6.55,0,3
1992-08-14,3.4,4.67,5.54,6.53,0,4
1992-08-15,3.4,4.67,5.54,6.53,1,5
1992-08-16,3.4,4.67,5.54,6.53,1,6
1992-08-17,3.41,4.66,5.55,6.56,0,0
1992-08-18,3.36,4.56,5.44,6.48,0,1
1992-08-19,3.38,4.55,5.43,6.47,0,2
1992-08-20,3.4,4.54,5.42,6.46,0,3
1992-08-21,3.46,4.63,5.54,6.53,0,4
1992-08-22,3.46,4.63,5.54,6.53,1,5
1992-08-23,3.46,4.63,5.54,6.53,1,6
1992-08-24,3.57,4.8,5.72,6.68,0,0
1992-08-25,3.57,4.86,5.76,6.73,0,1
1992-08-26,3.5,4.81,5.7,6.68,0,2
1992-08-27,3.48,4.76,5.65,6.64,0,3
1992-08-28,3.47,4.72,5.6,6.63,0,4
1992-08-29,3.47,4.72,5.6,6.63,1,5
1992-08-30,3.47,4.72,5.6,6.63,1,6
1992-08-31,3.47,4.69,5.6,6.62,0,0
1992-09-01,3.45,4.64,5.52,6.56,0,1
1992-09-02,3.43,4.59,5.5,6.54,0,2
1992-09-03,3.43,4.59,5.5,6.54,0,3
1992-09-04,3.18,4.38,5.3,6.4,0,4
1992-09-05,3.18,4.38,5.3,6.4,1,5
1992-09-06,3.18,4.38,5.3,6.4,1,6
1992-09-07,3.18,4.38,5.3,6.4,0,0
1992-09-08,3.14,4.31,5.21,6.29,0,1
1992-09-09,3.17,4.34,5.25,6.31,0,2
1992-09-10,3.17,4.34,5.26,6.31,0,3
1992-09-11,3.19,4.39,5.33,6.37,0,4
1992-09-12,3.19,4.39,5.33,6.37,1,5
1992-09-13,3.19,4.39,5.33,6.37,1,6
1992-09-14,3.13,4.33,5.28,6.32,0,0
1992-09-15,3.2,4.43,5.37,6.4,0,1
1992-09-16,3.17,4.42,5.4,6.41,0,2
1992-09-17,3.14,4.4,5.41,6.4,0,3
1992-09-18,3.13,4.4,5.41,6.41,0,4
1992-09-19,3.13,4.4,5.41,6.41,1,5
1992-09-20,3.13,4.4,5.41,6.41,1,6
1992-09-21,3.16,4.45,5.46,6.42,0,0
1992-09-22,3.2,4.49,5.52,6.5,0,1
1992-09-23,3.21,4.52,5.54,6.54,0,2
1992-09-24,3.17,4.45,5.47,6.48,0,3
1992-09-25,3.04,4.31,5.33,6.41,0,4
1992-09-26,3.04,4.31,5.33,6.41,1,5
1992-09-27,3.04,4.31,5.33,6.41,1,6
1992-09-28,3.04,4.29,5.28,6.37,0,0
1992-09-29,3.06,4.31,5.31,6.37,0,1
1992-09-30,3.06,4.34,5.33,6.37,0,2
1992-10-01,2.96,4.18,5.18,6.23,0,3
1992-10-02,2.98,4.2,5.22,6.26,0,4
1992-10-03,2.98,4.2,5.22,6.26,1,5
1992-10-04,2.98,4.2,5.22,6.26,1,6
1992-10-05,2.98,4.18,5.18,6.24,0,0
1992-10-06,3.05,4.24,5.25,6.3,0,1
1992-10-07,3.15,4.42,5.43,6.46,0,2
1992-10-08,3.08,4.36,5.37,6.41,0,3
1992-10-09,3.19,4.5,5.5,6.52,0,4
1992-10-10,3.19,4.5,5.5,6.52,1,5
1992-10-11,3.19,4.5,5.5,6.52,1,6
1992-10-12,3.19,4.5,5.5,6.52,0,0
1992-10-13,3.22,4.52,5.49,6.51,0,1
1992-10-14,3.26,4.54,5.51,6.51,0,2
1992-10-15,3.27,4.56,5.52,6.53,0,3
1992-10-16,3.3,4.6,5.57,6.6,0,4
1992-10-17,3.3,4.6,5.57,6.6,1,5
1992-10-18,3.3,4.6,5.57,6.6,1,6
1992-10-19,3.41,4.74,5.71,6.69,0,0
1992-10-20,3.56,4.97,5.9,6.86,0,1
1992-10-21,3.47,4.91,5.82,6.8,0,2
1992-10-22,3.45,4.86,5.79,6.74,0,3
1992-10-23,3.52,4.98,5.91,6.83,0,4
1992-10-24,3.52,4.98,5.91,6.83,1,5
1992-10-25,3.52,4.98,5.91,6.83,1,6
1992-10-26,3.55,5.0,5.92,6.83,0,0
1992-10-27,3.48,4.9,5.82,6.78,0,1
1992-10-28,3.45,4.89,5.83,6.76,0,2
1992-10-29,3.48,4.87,5.79,6.71,0,3
1992-10-30,3.54,4.98,5.9,6.8,0,4
1992-10-31,3.54,4.98,5.9,6.8,1,5
1992-11-01,3.54,4.98,5.9,6.8,1,6
1992-11-02,3.62,5.07,5.96,6.88,0,0
1992-11-03,3.57,5.03,5.94,6.87,0,1
1992-11-04,3.56,5.01,5.94,6.89,0,2
1992-11-05,3.54,4.96,5.93,6.87,0,3
1992-11-06,3.6,5.07,6.02,6.97,0,4
1992-11-07,3.6,5.07,6.02,6.97,1,5
1992-11-08,3.6,5.07,6.02,6.97,1,6
1992-11-09,3.66,5.16,6.09,7.0,0,0
1992-11-10,3.62,5.1,6.01,6.91,0,1
1992-11-11,3.62,5.1,6.01,6.91,0,2
1992-11-12,3.59,5.0,5.89,6.79,0,3
1992-11-13,3.68,5.09,5.99,6.82,0,4
1992-11-14,3.68,5.09,5.99,6.82,1,5
1992-11-15,3.68,5.09,5.99,6.82,1,6
1992-11-16,3.77,5.21,6.11,6.9,0,0
1992-11-17,3.73,5.21,6.08,6.86,0,1
1992-11-18,3.68,5.11,5.97,6.78,0,2
1992-11-19,3.72,5.12,6.0,6.81,0,3
1992-11-20,3.77,5.2,6.08,6.84,0,4
1992-11-21,3.77,5.2,6.08,6.84,1,5
1992-11-22,3.77,5.2,6.08,6.84,1,6
1992-11-23,3.77,5.22,6.1,6.86,0,0
1992-11-24,3.69,5.16,6.04,6.82,0,1
1992-11-25,3.75,5.23,6.12,6.84,0,2
1992-11-26,3.75,5.23,6.12,6.84,0,3
1992-11-27,3.81,5.36,6.22,6.93,0,4
1992-11-28,3.81,5.36,6.22,6.93,1,5
1992-11-29,3.81,5.36,6.22,6.93,1,6
1992-11-30,3.83,5.36,6.23,6.95,0,0
1992-12-01,3.86,5.39,6.24,6.94,0,1
1992-12-02,3.84,5.39,6.23,6.93,0,2
1992-12-03,3.83,5.36,6.2,6.91,0,3
1992-12-04,3.73,5.27,6.11,6.84,0,4
1992-12-05,3.73,5.27,6.11,6.84,1,5
1992-12-06,3.73,5.27,6.11,6.84,1,6
1992-12-07,3.69,5.19,6.05,6.78,0,0
1992-12-08,3.66,5.13,5.99,6.73,0,1
1992-12-09,3.69,5.16,6.01,6.76,0,2
1992-12-10,3.72,5.19,6.04,6.77,0,3
1992-12-11,3.82,5.29,6.1,6.8,0,4
1992-12-12,3.82,5.29,6.1,6.8,1,5
1992-12-13,3.82,5.29,6.1,6.8,1,6
1992-12-14,3.85,5.34,6.15,6.83,0,0
1992-12-15,3.78,5.29,6.12,6.83,0,1
1992-12-16,3.73,5.21,6.06,6.77,0,2
1992-12-17,3.73,5.21,6.08,6.77,0,3
1992-12-18,3.69,5.2,6.07,6.76,0,4
1992-12-19,3.69,5.2,6.07,6.76,1,5
1992-12-20,3.69,5.2,6.07,6.76,1,6
1992-12-21,3.68,5.18,6.05,6.71,0,0
1992-12-22,3.63,5.12,6.02,6.65,0,1
1992-12-23,3.63,5.14,6.01,6.68,0,2
1992-12-24,3.63,5.13,6.02,6.69,0,3
1992-12-25,3.63,5.13,6.02,6.69,0,4
1992-12-26,3.63,5.13,6.02,6.69,1,5
1992-12-27,3.63,5.13,6.02,6.69,1,6
1992-12-28,3.64,5.17,6.06,6.72,0,0
1992-12-29,3.64,5.15,6.04,6.69,0,1
1992-12-30,3.57,5.07,5.98,6.68,0,2
1992-12-31,3.61,5.12,6.04,6.7,0,3
1993-01-01,3.61,5.12,6.04,6.7,0,4
1993-01-02,3.61,5.12,6.04,6.7,1,5
1993-01-03,3.61,5.12,6.04,6.7,1,6
1993-01-04,3.56,5.03,5.9,6.6,0,0
1993-01-05,3.58,5.0,5.9,6.61,0,1
1993-01-06,3.62,5.06,5.94,6.63,0,2
1993-01-07,3.7,5.17,6.05,6.76,0,3
1993-01-08,3.56,5.06,5.97,6.75,0,4
1993-01-09,3.56,5.06,5.97,6.75,1,5
1993-01-10,3.56,5.06,5.97,6.75,1,6
1993-01-11,3.54,5.01,5.93,6.71,0,0
1993-01-12,3.54,5.03,5.95,6.72,0,1
1993-01-13,3.51,5.02,5.93,6.71,0,2
1993-01-14,3.48,4.96,5.88,6.65,0,3
1993-01-15,3.42,4.88,5.8,6.6,0,4
1993-01-16,3.42,4.88,5.8,6.6,1,5
1993-01-17,3.42,4.88,5.8,6.6,1,6
1993-01-18,3.42,4.88,5.8,6.6,0,0
1993-01-19,3.48,4.91,5.82,6.59,0,1
1993-01-20,3.51,4.95,5.85,6.61,0,2
1993-01-21,3.48,4.91,5.83,6.6,0,3
1993-01-22,3.41,4.85,5.77,6.57,0,4
1993-01-23,3.41,4.85,5.77,6.57,1,5
1993-01-24,3.41,4.85,5.77,6.57,1,6
1993-01-25,3.41,4.8,5.71,6.48,0,0
1993-01-26,3.45,4.83,5.75,6.5,0,1
1993-01-27,3.41,4.8,5.68,6.48,0,2
1993-01-28,3.38,4.73,5.61,6.44,0,3
1993-01-29,3.39,4.72,5.57,6.39,0,4
1993-01-30,3.39,4.72,5.57,6.39,1,5
1993-01-31,3.39,4.72,5.57,6.39,1,6
1993-02-01,3.4,4.69,5.55,6.38,0,0
1993-02-02,3.43,4.76,5.63,6.46,0,1
1993-02-03,3.44,4.77,5.62,6.45,0,2
1993-02-04,3.44,4.68,5.53,6.39,0,3
1993-02-05,3.36,4.58,5.42,6.32,0,4
1993-02-06,3.36,4.58,5.42,6.32,1,5
1993-02-07,3.36,4.58,5.42,6.32,1,6
1993-02-08,3.43,4.64,5.49,6.37,0,0
1993-02-09,3.47,4.72,5.55,6.41,0,1
1993-02-10,3.5,4.79,5.63,6.4,0,2
1993-02-11,3.44,4.72,5.58,6.37,0,3
1993-02-12,3.43,4.7,5.57,6.35,0,4
1993-02-13,3.43,4.7,5.57,6.35,1,5
1993-02-14,3.43,4.7,5.57,6.35,1,6
1993-02-15,3.43,4.7,5.57,6.35,0,0
1993-02-16,3.44,4.64,5.52,6.34,0,1
1993-02-17,3.39,4.54,5.43,6.28,0,2
1993-02-18,3.3,4.43,5.29,6.17,0,3
1993-02-19,3.3,4.44,5.3,6.15,0,4
1993-02-20,3.3,4.44,5.3,6.15,1,5
1993-02-21,3.3,4.44,5.3,6.15,1,6
1993-02-22,3.32,4.44,5.28,6.09,0,0
1993-02-23,3.27,4.33,5.12,5.92,0,1
1993-02-24,3.32,4.4,5.2,6.01,0,2
1993-02-25,3.33,4.36,5.23,6.03,0,3
1993-02-26,3.32,4.37,5.21,6.03,0,4
1993-02-27,3.32,4.37,5.21,6.03,1,5
1993-02-28,3.32,4.37,5.21,6.03,1,6
1993-03-01,3.3,4.31,5.12,5.94,0,0
1993-03-02,3.31,4.31,5.13,5.95,0,1
1993-03-03,3.28,4.24,5.05,5.88,0,2
1993-03-04,3.24,4.19,5.0,5.83,0,3
1993-03-05,3.37,4.37,5.14,5.9,0,4
1993-03-06,3.37,4.37,5.14,5.9,1,5
1993-03-07,3.37,4.37,5.14,5.9,1,6
1993-03-08,3.39,4.37,5.15,5.85,0,0
1993-03-09,3.41,4.46,5.21,5.91,0,1
1993-03-10,3.4,4.49,5.24,5.97,0,2
1993-03-11,3.35,4.47,5.23,5.96,0,3
1993-03-12,3.39,4.56,5.35,6.11,0,4
1993-03-13,3.39,4.56,5.35,6.11,1,5
1993-03-14,3.39,4.56,5.35,6.11,1,6
1993-03-15,3.42,4.61,5.39,6.17,0,0
1993-03-16,3.38,4.5,5.27,6.06,0,1
1993-03-17,3.36,4.44,5.21,6.02,0,2
1993-03-18,3.3,4.35,5.11,5.93,0,3
1993-03-19,3.32,4.38,5.17,5.95,0,4
1993-03-20,3.32,4.38,5.17,5.95,1,5
1993-03-21,3.32,4.38,5.17,5.95,1,6
1993-03-22,3.29,4.37,5.18,5.96,0,0
1993-03-23,3.28,4.31,5.14,5.91,0,1
1993-03-24,3.31,4.38,5.19,5.95,0,2
1993-03-25,3.29,4.38,5.19,5.98,0,3
1993-03-26,3.33,4.5,5.32,6.09,0,4
1993-03-27,3.33,4.5,5.32,6.09,1,5
1993-03-28,3.33,4.5,5.32,6.09,1,6
1993-03-29,3.33,4.44,5.25,6.06,0,0
1993-03-30,3.29,4.38,5.2,6.02,0,1
1993-03-31,3.32,4.42,5.24,6.03,0,2
